Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,11.04
Afghanistan,AFG,1991,9.93
Afghanistan,AFG,1992,9.34
Afghanistan,AFG,1993,9.75
Afghanistan,AFG,1994,10.13
Afghanistan,AFG,1995,9.92
Afghanistan,AFG,1996,9.76
Afghanistan,AFG,1997,9.79
Afghanistan,AFG,1998,9.68
Afghanistan,AFG,1999,9.67
Afghanistan,AFG,2000,9.63
Afghanistan,AFG,2001,9.12
Afghanistan,AFG,2002,8.12
Afghanistan,AFG,2003,8.34
Afghanistan,AFG,2004,8.05
Afghanistan,AFG,2005,7.46
Afghanistan,AFG,2006,7.04
Afghanistan,AFG,2007,6.3
Afghanistan,AFG,2008,5.67
Afghanistan,AFG,2009,4.97
Afghanistan,AFG,2010,4.65
Afghanistan,AFG,2011,4.22
Afghanistan,AFG,2012,3.79
Afghanistan,AFG,2013,3.62
Afghanistan,AFG,2014,3.4
Afghanistan,AFG,2015,3.12
Afghanistan,AFG,2016,2.94
Afghanistan,AFG,2017,2.72
Afghanistan,AFG,2018,2.51
Afghanistan,AFG,2019,2.38
African Region (WHO),,1990,35.36
African Region (WHO),,1991,34.69
African Region (WHO),,1992,34.33
African Region (WHO),,1993,33.71
African Region (WHO),,1994,32.98
African Region (WHO),,1995,32.16
African Region (WHO),,1996,31.22
African Region (WHO),,1997,30.3
African Region (WHO),,1998,29.46
African Region (WHO),,1999,28.46
African Region (WHO),,2000,27.35
African Region (WHO),,2001,25.98
African Region (WHO),,2002,24.85
African Region (WHO),,2003,23.48
African Region (WHO),,2004,22.24
African Region (WHO),,2005,21.17
African Region (WHO),,2006,20.06
African Region (WHO),,2007,18.83
African Region (WHO),,2008,17.66
African Region (WHO),,2009,16.64
African Region (WHO),,2010,15.75
African Region (WHO),,2011,15.07
African Region (WHO),,2012,14.39
African Region (WHO),,2013,13.84
African Region (WHO),,2014,13.31
African Region (WHO),,2015,12.86
African Region (WHO),,2016,12.49
African Region (WHO),,2017,12.16
African Region (WHO),,2018,11.46
African Region (WHO),,2019,10.88
Albania,ALB,1990,0.9
Albania,ALB,1991,1.02
Albania,ALB,1992,1.08
Albania,ALB,1993,1.15
Albania,ALB,1994,1.19
Albania,ALB,1995,1.28
Albania,ALB,1996,1.28
Albania,ALB,1997,1.19
Albania,ALB,1998,1.04
Albania,ALB,1999,0.96
